sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
1,2026-09-10T12:49:10.933406+00:00,3,2026-09-10T12:49:10.562913+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.03,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
1,2026-09-10T12:49:10.933406+00:00,3,2026-09-10T12:49:10.562913+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,0.22,440926208,536870912,82.13,89,1.38MB / 1.75MB,35.6MB / 164kB
1,2026-09-10T12:49:10.933406+00:00,3,2026-09-10T12:49:10.562913+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,1.26,545678950,1073741824,50.82,41,10.8MB / 19.3MB,63.8MB / 226MB
1,2026-09-10T12:49:10.933406+00:00,3,2026-09-10T12:49:10.562913+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,0.02,80908124,1073741824,7.54,3,12.4MB / 8.48MB,13.3MB / 77.8kB
1,2026-09-10T12:49:10.933406+00:00,3,2026-09-10T12:49:10.562913+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,0.02,78748058,1073741824,7.33,3,10.1MB / 5.26MB,15.1MB / 81.9kB
2,2026-09-10T12:49:11.933399+00:00,5,2026-09-10T12:49:11.562567+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
2,2026-09-10T12:49:11.933399+00:00,5,2026-09-10T12:49:11.562567+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,0.2,440926208,536870912,82.13,89,1.38MB / 1.75MB,35.6MB / 176kB
2,2026-09-10T12:49:11.933399+00:00,5,2026-09-10T12:49:11.562567+00:00,false,microservices,mysql,4251ccef0e2c5a9734dff71ffcf5a24bf99e66e9982538e3acc8628bd9d6e694,tcc-microservices-experiment-mysql-1,5.0,546622669,1073741824,50.91,41,10.8MB / 19.3MB,63.8MB / 226MB
2,2026-09-10T12:49:11.933399+00:00,5,2026-09-10T12:49:11.562567+00:00,false,microservices,order,76f02d2984dd7809416ef1b42f56df9c12c13c86ba8a7099f808f52a938f3c77,tcc-microservices-experiment-order-1,0.02,80551608,1073741824,7.5,3,12.4MB / 8.48MB,13.3MB / 77.8kB
2,2026-09-10T12:49:11.933399+00:00,5,2026-09-10T12:49:11.562567+00:00,false,microservices,product,e47afb4d13def82cc4a6feebd1ffd73f1537b0659a2d1177a53a43a43983a5cb,tcc-microservices-experiment-product-1,0.02,78748058,1073741824,7.33,3,10.1MB / 5.26MB,15.1MB / 81.9kB
3,2026-09-10T12:49:12.933393+00:00,7,2026-09-10T12:49:12.562587+00:00,false,microservices,auth,c77b419fd66163ce9dd5b720383b85454f8d2e888b8cb6bb23471a6f99901836,tcc-microservices-experiment-auth-1,0.06,79198945,1073741824,7.38,3,46kB / 40.3kB,12MB / 65.5kB
3,2026-09-10T12:49:12.933393+00:00,7,2026-09-10T12:49:12.562587+00:00,false,microservices,gateway,633819b7c3791f811d27e6f282523a5394b9c4bb765bbe680fea6e07679e0dde,tcc-microservices-experiment-gateway-1,0.21,440926208,536870912,82.12,89,1.38MB / 1.75MB,35.6MB / 176kB
