sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
1,2026-09-10T09:06:30.296637+00:00,3,2026-09-10T09:06:29.896414+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,0.03,87587553,1073741824,8.16,3,43.8MB / 20MB,14.7MB / 156kB
1,2026-09-10T09:06:30.296637+00:00,3,2026-09-10T09:06:29.896414+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,0.89,528692019,1073741824,49.24,40,14.2MB / 40.3MB,43.6MB / 120MB
2,2026-09-10T09:06:31.296674+00:00,5,2026-09-10T09:06:30.897277+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,0.02,87178609,1073741824,8.12,3,43.8MB / 20MB,14.7MB / 156kB
2,2026-09-10T09:06:31.296674+00:00,5,2026-09-10T09:06:30.897277+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,5.24,528796877,1073741824,49.25,40,14.2MB / 40.3MB,43.6MB / 120MB
3,2026-09-10T09:06:32.296655+00:00,7,2026-09-10T09:06:31.897179+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,13.98,89003131,1073741824,8.29,3,43.9MB / 20.1MB,14.7MB / 156kB
3,2026-09-10T09:06:32.296655+00:00,7,2026-09-10T09:06:31.897179+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,5.72,529321165,1073741824,49.3,40,14.2MB / 40.4MB,43.6MB / 120MB
4,2026-09-10T09:06:33.296654+00:00,9,2026-09-10T09:06:32.897655+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,52.74,88300585,1073741824,8.22,3,44.7MB / 20.4MB,14.7MB / 156kB
4,2026-09-10T09:06:33.296654+00:00,9,2026-09-10T09:06:32.897655+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,21.02,530055168,1073741824,49.37,40,14.4MB / 41.1MB,43.6MB / 120MB
5,2026-09-10T09:06:34.296654+00:00,11,2026-09-10T09:06:33.897829+00:00,false,monolith,monolith,0b58688cdfccb85897f8ab3c929ca2d322f4ce285736dff0c850547cb516be61,tcc-monolith-experiment-monolith-1,82.14,88237670,1073741824,8.22,3,46MB / 21MB,14.7MB / 156kB
5,2026-09-10T09:06:34.296654+00:00,11,2026-09-10T09:06:33.897829+00:00,false,monolith,mysql,38189b07b5e236b1f3f3d01a7c3b6f42e2fcc55f1954afc6c9579d420128ade6,tcc-monolith-experiment-mysql-1,25.0,529216307,1073741824,49.29,40,14.8MB / 42.3MB,43.6MB / 120MB
