sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
1,2026-09-10T07:51:02.462445+00:00,3,2026-09-10T07:51:02.091510+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.03,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
1,2026-09-10T07:51:02.462445+00:00,3,2026-09-10T07:51:02.091510+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,0.21,474166067,536870912,88.32,87,20.4MB / 22.6MB,35.1MB / 184kB
1,2026-09-10T07:51:02.462445+00:00,3,2026-09-10T07:51:02.091510+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,0.87,542218650,1073741824,50.5,40,10.5MB / 27.2MB,54.1MB / 118MB
1,2026-09-10T07:51:02.462445+00:00,3,2026-09-10T07:51:02.091510+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,0.03,78580285,1073741824,7.32,3,31.3MB / 28MB,6.78MB / 77.8kB
1,2026-09-10T07:51:02.462445+00:00,3,2026-09-10T07:51:02.091510+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.02,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
2,2026-09-10T07:51:03.462451+00:00,5,2026-09-10T07:51:03.091296+00:00,false,microservices,auth,296e853d1f2a6e144c45e638a52982989a97dff1400f75532163bb1a3692286c,tcc-microservices-experiment-auth-1,0.02,79198945,1073741824,7.38,3,45.5kB / 40.3kB,6.25MB / 65.5kB
2,2026-09-10T07:51:03.462451+00:00,5,2026-09-10T07:51:03.091296+00:00,false,microservices,gateway,653b8302dcaed15a311d7993ecca18d0cc54fbb6ab1e772b31b0c297f754af76,tcc-microservices-experiment-gateway-1,0.17,474061210,536870912,88.3,87,20.4MB / 22.6MB,35.1MB / 184kB
2,2026-09-10T07:51:03.462451+00:00,5,2026-09-10T07:51:03.091296+00:00,false,microservices,mysql,1cd48f4f218a8bc573490d838e1373e3248c581c9a56e12cbf833155c11c0f41,tcc-microservices-experiment-mysql-1,5.08,542218650,1073741824,50.5,40,10.5MB / 27.2MB,54.1MB / 118MB
2,2026-09-10T07:51:03.462451+00:00,5,2026-09-10T07:51:03.091296+00:00,false,microservices,order,ea9ce16ecc22c8966d2c214cf271ced714a42f309384ecbfb761d0a17f5fc93b,tcc-microservices-experiment-order-1,0.02,78580285,1073741824,7.32,3,31.3MB / 28MB,6.78MB / 77.8kB
2,2026-09-10T07:51:03.462451+00:00,5,2026-09-10T07:51:03.091296+00:00,false,microservices,product,5fe1d547009be4b8bafe00d1832a8feb09272c94db74d1e4b8173bd6207b1d31,tcc-microservices-experiment-product-1,0.03,78611743,1073741824,7.32,3,416kB / 282kB,10.5MB / 81.9kB
