sample_index,captured_at_utc,docker_refresh_sequence,docker_refresh_captured_at_utc,docker_refresh_reused,architecture,service,container_id,container_name,cpu_percent,memory_used_bytes,memory_limit_bytes,memory_percent,pids,network_io,block_io
1,2026-09-10T11:08:20.227973+00:00,3,2026-09-10T11:08:19.849593+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
1,2026-09-10T11:08:20.227973+00:00,3,2026-09-10T11:08:19.849593+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,0.2,438829056,536870912,81.74,72,1.27MB / 1.61MB,35.2MB / 164kB
1,2026-09-10T11:08:20.227973+00:00,3,2026-09-10T11:08:19.849593+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,8.01,537185485,1073741824,50.03,41,10.3MB / 18.3MB,44.5MB / 218MB
1,2026-09-10T11:08:20.227973+00:00,3,2026-09-10T11:08:19.849593+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,0.02,81138811,1073741824,7.56,3,11.8MB / 8.16MB,10.1MB / 77.8kB
1,2026-09-10T11:08:20.227973+00:00,3,2026-09-10T11:08:19.849593+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,0.03,78957773,1073741824,7.35,3,9.35MB / 4.9MB,11.6MB / 81.9kB
2,2026-09-10T11:08:21.227995+00:00,5,2026-09-10T11:08:20.847928+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
2,2026-09-10T11:08:21.227995+00:00,5,2026-09-10T11:08:20.847928+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,0.18,438829056,536870912,81.74,72,1.27MB / 1.61MB,35.2MB / 164kB
2,2026-09-10T11:08:21.227995+00:00,5,2026-09-10T11:08:20.847928+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,0.76,536870912,1073741824,50.0,41,10.3MB / 18.3MB,44.5MB / 218MB
2,2026-09-10T11:08:21.227995+00:00,5,2026-09-10T11:08:20.847928+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,0.02,81128325,1073741824,7.56,3,11.8MB / 8.16MB,10.1MB / 77.8kB
2,2026-09-10T11:08:21.227995+00:00,5,2026-09-10T11:08:20.847928+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,0.02,78957773,1073741824,7.35,3,9.35MB / 4.9MB,11.6MB / 81.9kB
3,2026-09-10T11:08:22.227962+00:00,7,2026-09-10T11:08:21.849307+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
3,2026-09-10T11:08:22.227962+00:00,7,2026-09-10T11:08:21.849307+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,0.18,438619341,536870912,81.69,72,1.27MB / 1.61MB,35.2MB / 164kB
3,2026-09-10T11:08:22.227962+00:00,7,2026-09-10T11:08:21.849307+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,5.23,536451482,1073741824,49.96,41,10.3MB / 18.3MB,44.5MB / 218MB
3,2026-09-10T11:08:22.227962+00:00,7,2026-09-10T11:08:21.849307+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,0.02,81128325,1073741824,7.56,3,11.8MB / 8.16MB,10.1MB / 77.8kB
3,2026-09-10T11:08:22.227962+00:00,7,2026-09-10T11:08:21.849307+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,0.02,78947287,1073741824,7.35,3,9.35MB / 4.9MB,11.6MB / 81.9kB
4,2026-09-10T11:08:23.227970+00:00,9,2026-09-10T11:08:22.848250+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
4,2026-09-10T11:08:23.227970+00:00,9,2026-09-10T11:08:22.848250+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,20.38,442079642,536870912,82.35,78,1.32MB / 1.68MB,35.2MB / 164kB
4,2026-09-10T11:08:23.227970+00:00,9,2026-09-10T11:08:22.848250+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,24.44,537395200,1073741824,50.05,41,10.5MB / 18.7MB,44.5MB / 221MB
4,2026-09-10T11:08:23.227970+00:00,9,2026-09-10T11:08:22.848250+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,25.65,82984305,1073741824,7.73,3,12.1MB / 8.3MB,10.1MB / 77.8kB
4,2026-09-10T11:08:23.227970+00:00,9,2026-09-10T11:08:22.848250+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.41,80541123,1073741824,7.5,3,9.64MB / 5.05MB,11.6MB / 81.9kB
5,2026-09-10T11:08:24.227969+00:00,11,2026-09-10T11:08:23.849412+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.01,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
5,2026-09-10T11:08:24.227969+00:00,11,2026-09-10T11:08:23.849412+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,36.64,442708787,536870912,82.47,78,1.36MB / 1.73MB,35.2MB / 180kB
5,2026-09-10T11:08:24.227969+00:00,11,2026-09-10T11:08:23.849412+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,29.61,537290342,1073741824,50.04,41,10.7MB / 19.1MB,44.5MB / 224MB
5,2026-09-10T11:08:24.227969+00:00,11,2026-09-10T11:08:23.849412+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,26.91,82868961,1073741824,7.72,3,12.3MB / 8.43MB,10.1MB / 77.8kB
5,2026-09-10T11:08:24.227969+00:00,11,2026-09-10T11:08:23.849412+00:00,false,microservices,product,c7d829cbd3be48dff818db9c5ebbfbdb212ad16afbabd65e8c54f2b4eda9220f,tcc-microservices-experiment-product-1,31.73,80750838,1073741824,7.52,3,9.95MB / 5.21MB,11.6MB / 81.9kB
6,2026-09-10T11:08:25.227970+00:00,13,2026-09-10T11:08:24.848555+00:00,false,microservices,auth,bac73127fd049751d13bfb0ef267a4de2c058a175302e939438cb20a7108aaa4,tcc-microservices-experiment-auth-1,0.02,79419146,1073741824,7.4,3,46.5kB / 40.3kB,9.66MB / 65.5kB
6,2026-09-10T11:08:25.227970+00:00,13,2026-09-10T11:08:24.848555+00:00,false,microservices,gateway,7dfb3d07a22f31f310cba1d23856444ba289f206fed1026f596d1fd574c8ca42,tcc-microservices-experiment-gateway-1,16.76,441555354,536870912,82.24,78,1.41MB / 1.79MB,35.2MB / 180kB
6,2026-09-10T11:08:25.227970+00:00,13,2026-09-10T11:08:24.848555+00:00,false,microservices,mysql,3049ed1331867a32c34a5e7b15d9acdcf6ee16d155d3451126d2042e57982eb0,tcc-microservices-experiment-mysql-1,24.1,537185485,1073741824,50.03,41,10.9MB / 19.6MB,44.5MB / 227MB
6,2026-09-10T11:08:25.227970+00:00,13,2026-09-10T11:08:24.848555+00:00,false,microservices,order,b3d07a8b01f70b3e9af1181eccca62543991bad3edbaf6c632f5f80c1438ed93,tcc-microservices-experiment-order-1,27.48,83435192,1073741824,7.77,3,12.5MB / 8.58MB,10.1MB / 77.8kB
